movie_id,title,genres,director,overview,tags
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,"Fantasy, Action, Adventure, Comedy",DaveGreen,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.","after supervillain shredder escap custody, he join forc with mad scientist baxter stockman and two dimwit henchmen, bebop and rocksteady, to unleash a diabol plan to take over the world. as the turtl prepar to take on shredder and hi new crew, they find themselv face an even greater evil with similar intentions: the notori krang. fantasi action adventur comedi brotherbrotherrelationship turtl sequel basedoncomicbook ninja rat meganfox stephenamel willarnett davegreen"
166424,Fantastic Four,"Action, Adventure, ScienceFiction",JoshTrank,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.","four young outsid teleport to a danger universe, which alter their physic form in shock ways. their live irrevoc upended, the team must learn to har their daunt new abil and work togeth to save earth from a former friend turn enemy. action adventur sciencefict teleport transform telekinesi portal marvelcom superhero basedoncomicbook superheroteam fantasticfour bodyhorror invisiblewoman milestel katemara michaelb.jordan joshtrank"
1593,Night at the Museum,"Action, Adventure, Comedy, Family, Fantasy",ShawnLevy,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits. Larry tries desperately to keep the museum under control, but he's fighting a losing battle until President Teddy Roosevelt comes to the rescue.","chao reign at the natur histori museum when night watchman larri daley accident stir up an ancient curse, awaken attila the hun, an armi of gladiators, a tyrannosauru rex and other exhibits. larri tri desper to keep the museum under control, but he' fight a lose battl until presid teddi roosevelt come to the rescue. action adventur comedi famili fantasi museum skeleton nightshift chao genghiskhan mayacivil naturalhistori theodoreroosevelt dinosaur basedonchildren'sbook magicalobject securityguard duringcreditssting inanimateobjectscomingtolif benstil jakecherri carlagugino shawnlevi"
254128,San Andreas,"Action, Drama, Thriller",BradPeyton,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.","in the aftermath of a massiv earthquak in california, a rescue-chopp pilot make a danger journey across the state in order to rescu hi estrang daughter. action drama thriller california earthquak catastroph disasterfilm 3d sanandrea sanandreascalifornia rescueoper dwaynejohnson alexandradaddario carlagugino bradpeyton"
714,Tomorrow Never Dies,"Adventure, Action, Thriller",RogerSpottiswoode,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now 007 must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,a derang media mogul is stage intern incid to pit the world' superpow against each other. now 007 must take on thi evil mastermind in an adrenaline-charg battl to end hi reign of terror and prevent global pandemonium. adventur action thriller londonengland england spi china newsbroadcast intellig televis missil manipulationofthemedia secretintelligenceservic specialcar tvstation mediatycoon navi motorcycl secretservic hamburggermani piercebrosnan jonathanpryc michelleyeoh rogerspottiswood
2024,The Patriot,"Drama, History, War, Action",RolandEmmerich,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","after prove himself on the field of battl in the french and indian war, benjamin martin want noth more to do with such things, prefer the simpl life of a farmer. but when hi son gabriel enlist in the armi to defend their new nation, america, against the british, benjamin reluctantli return to hi old life to protect hi son. drama histori war action rebel southernusa lossofson martialart gener lossoffamili passion insurg french daughter southcarolina british basedontruestori gore mission melgibson heathledg joelyrichardson rolandemmerich"
163,Ocean's Twelve,"Thriller, Crime",StevenSoderbergh,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.","danni ocean reunit with hi old flame and the rest of hi merri band of thiev in carri out three huge heist in rome, pari and amsterdam – but a europol agent is hot on their heels. thriller crime sequel fabergéegg dutcheastindiancompani second part goldenegg goon georgeclooney bradpitt catherinezeta-jon stevensoderbergh"
787,Mr. & Mrs. Smith,"Action, Comedy, Drama, Thriller",DougLiman,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.","after five (or six) year of vanilla-wed bliss, ordinari suburbanit john and jane smith are stuck in a huge rut. unbeknownst to each other, they are both coolli lethal, highly-paid assassin work for rival organisations. when they discov they'r each other' next target, their secret live collid in a spicy, explos mix of wick comedy, pent-up passion, nonstop action and high-tech weaponry. action comedi drama thriller bomb assassin secretident secret assaultrifl gun marriedcoupl hitman decoy marriagecrisi marriag job dysfunctionalmarriag gunfight bulletwound angelinajoli bradpitt vincevaughn dougliman"
262500,Insurgent,"Adventure, ScienceFiction, Thriller",RobertSchwentke,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,beatric prior must confront her inner demon and continu her fight against a power allianc which threaten to tear her societi apart. adventur sciencefict thriller basedonnovel revolut dystopia sequel dystopicfutur youngadult 3d diverg shailenewoodley theojam katewinslet robertschwentk
2567,The Aviator,Drama,MartinScorsese,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.","a biopic depict the life of filmmak and aviat pioneer howard hugh from 1927 to 1947, dure which time he becam a success film produc and an aviat magnate, while simultan grow more unstabl due to sever obsessive-compuls disorder. drama ladykil pilot biographi woman aviat phobia u.s.congress flyingboat testflight leonardodicaprio cateblanchett katebeckinsal martinscorses"
38745,Gulliver's Travels,Comedy,RobLetterman,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.","travel writer lemuel gulliv take an assign in bermuda, but end up on the island of liliput, where he tower over it tini citizens. comedi journalist forbiddenlov princess royalcourt 3d jackblack amandapeet emilyblunt robletterman"
40805,The Green Hornet,"Action, Crime, Comedy",MichelGondry,"Britt Reid (Seth Rogen), the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father (Tom Wilkinson) dies, Britt meets Kato (Jay Chou), a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky (Christoph Waltz).","britt reid (seth rogen), the heir to the largest newspap fortun in lo angeles, is a spoil playboy who ha been, thu far, happi to lead an aimless life. after hi father (tom wilkinson) dies, britt meet kato (jay chou), a resourc compani employee. realiz that they have the talent and resourc to make someth of their lives, britt and kato join forc as costum crime-fight to bring down the city' most-pow criminal, chudnofski (christoph waltz). action crime comedi bomb martialart assassin vandal nightclub train knife parti playboy superhero reveng trap violenc kato carchas methlab sethrogen jaychou christophwaltz michelgondri"
53182,300: Rise of an Empire,"Action, War",NoamMurro,"Based on Frank Miller's latest graphic novel Xerxes and told in the breathtaking visual style of the blockbuster ""300,"" this new chapter of the epic saga takes the action to a fresh battlefield--on the sea--as Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. ""300: Rise of an Empire"" pits Themistokles against the massive invading Persian forces led by mortal-turned-god Xerxes and Artemesia, the vengeful commander of the Persian navy.","base on frank miller' latest graphic novel xerx and told in the breathtak visual style of the blockbust ""300,"" thi new chapter of the epic saga take the action to a fresh battlefield--on the sea--a greek gener themistokl attempt to unit all of greec by lead the charg that will chang the cours of the war. ""300: rise of an empire"" pit themistokl against the massiv invad persian forc led by mortal-turned-god xerx and artemesia, the veng command of the persian navy. action war basedongraphicnovel ancientgreec duringcreditssting seabattl handtohandcombat minion navalwarfar 3d sullivanstapleton evagreen lenaheadey noammurro"
41513,The Smurfs,"Animation, Family, Adventure, Comedy, Fantasy",RajaGosnell,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.","when the evil wizard gargamel chase the tini blue smurf out of their village, they tumbl from their magic world and into our -- in fact, smack dab in the middl of central park. just three appl high and stuck in the big apple, the smurf must find a way to get back to their villag befor gargamel track them down. anim famili adventur comedi fantasi moon magic basedoncomicbook anim goodvsevil smurf blue vortex mischief catandmous duringcreditssting hankazaria neilpatrickharri jaymamay rajagosnel"
13700,Home on the Range,"Animation, Family",WillFinn,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.","when a greedi outlaw scheme to take possess of the ""patch of heaven"" dairi farm, three determin cows, a karate-kick stallion and a color corral of critter join forc to save their home. the stake are sky-high as thi unlik anim allianc risk their hide and match wit with a mysteri band of bad guys. anim famili farm cow anim roseannebarr judidench jennifertilli willfinn"
262504,Allegiant,"Adventure, ScienceFiction",RobertSchwentke,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,beatric prior and tobia eaton ventur into the world outsid of the fenc and are taken into protect custodi by a mysteri agenc known as the bureau of genet welfare. adventur sciencefict basedonnovel revolut dystopia sequel dystopicfutur youngadult basedonyoungadultnovel shailenewoodley theojam zoëkravitz robertschwentk
39254,Real Steel,"Action, ScienceFiction, Drama",ShawnLevy,"In the near-future, Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After Charlie's robot is trashed, he reluctantly teams up with his estranged son Max to rebuild and train an unlikely contender.","in the near-future, charli kenton is a washed-up fighter who retir from the ring when robot took over the sport. after charlie' robot is trashed, he reluctantli team up with hi estrang son max to rebuild and train an unlik contender. action sciencefict drama fathersonrelationship fight sport robot prizefight fathersonreunion robotfight hughjackman dakotagoyo evangelinelilli shawnlevi"
77931,The Smurfs 2,"Fantasy, Family, Comedy, Animation",RajaGosnell,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?","the evil wizard gargamel creat a coupl of mischiev smurf-lik creatur call the naughti that he hope will let him har the all-powerful, magic smurf-essence. but when he discov that onli a real smurf can give him what he wants, and onli a secret spell that smurfett know can turn the naughti into real smurfs, gargamel kidnap smurfett and bring her to paris, where he ha been win the ador of million as the world¹ greatest sorcerer. it' up to papa, clumsy, grouchy, and vaniti to return to our world, reunit with their human friend patrick and grace winslow, and rescu her! will smurfette, who ha alway felt differ from the other smurfs, find a new connect with the naughti vexi and hacku or will the smurf convinc her that their love for her is true blue? fantasi famili comedi anim basedoncartoon anim smurf hankazaria neilpatrickharri brendangleeson rajagosnel"
1639,Speed 2: Cruise Control,"Action, Adventure, Thriller",JandeBont,Sandra Bullock and Jason Patric star as a young couple whose dream cruise turns to terror when a lunatic computer genius (Willem Dafoe) sets a new course for destruction.,sandra bullock and jason patric star as a young coupl whose dream cruis turn to terror when a lunat comput geniu (willem dafoe) set a new cours for destruction. action adventur thriller boat cruis comput disast diamond collisioncours sandrabullock jasonpatr willemdafo jandebont
80274,Ender's Game,"ScienceFiction, Action, Adventure",GavinHood,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.","base on the classic novel by orson scott card, ender' game is the stori of the earth' most gift children train to defend their homeplanet in the space war of the future. sciencefict action adventur basedonnovel intoler chosenon childprodigi futurist space sciencefict alieninvas militaryschool moralitytal basedonyoungadultnovel asabutterfield harrisonford haileesteinfeld gavinhood"
1571,Live Free or Die Hard,"Action, Thriller",LenWiseman,"John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.","john mcclane is back and badder than ever, and thi time he' work for homeland security. he call on the servic of a young hacker in hi bid to stop a ring of internet terrorist intent on take control of america' comput infrastructure. action thriller usa washingtond.c. helicopt hostag fbi kidnap hacker satellit transportofprison trafficjam fistfight ex-cop sequel suspens shootout explos violenc cellphon carchas policecar walkietalki basedonarticl cyberterror actionhero powerpl brucewilli justinlong timothyolyph lenwiseman"
120,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Fantasy, Action",PeterJackson,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","young hobbit frodo baggins, after inherit a mysteri ring from hi uncl bilbo, must leav hi home in order to keep it from fall into the hand of it evil creator. along the way, a fellowship is form to protect the ringbear and make sure that the ring arriv at it final destination: mt. doom, the onli place where it can be destroyed. adventur fantasi action elv dwarv orc middle-earth(tolkien) hobbit basedonnovel mountain firework castl volcano password deathofafriend uncl mirror wizard swordandsorceri elijahwood ianmckellen cateblanchett peterjackson"
10204,Around the World in 80 Days,"Action, Adventure, Comedy",FrankCoraci,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.","a bet pit a british inventor, a chines thief and a french artist on a worldwid adventur that they can circl the globe in 80 days. action adventur comedi pari londonengland newyork julesvern sanfrancisco istanbul hotairballoon journeyroundtheworld jackiechan stevecoogan céciledefr frankcoraci"
8489,Ali,Drama,MichaelMann,"In 1964, a brash new pro boxer, fresh from his olympic gold medal victory, explodes on to the scene; Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.","in 1964, a brash new pro boxer, fresh from hi olymp gold medal victory, explod on to the scene; cassiu clay. bold and outspoken, he cut an entir new imag for african american in sport with hi proud public self confid and hi unapologet belief that he is the greatest boxer of all time. yet at the top of hi game, both ali' person and profession live face the ultim test. drama usa transport boxer biographi muhammad willsmith jamiefoxx jonvoight michaelmann"
10588,The Cat in the Hat,"Comedy, Fantasy, Family",BoWelch,"Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their parents get back.","conrad and salli walden are home alon with their pet fish. it is rain outside, and there is noth to do. until the cat in the hat walk in the front door. he introduc them to their imagination, and at first it' all fun and games, until thing get out of hand, and the cat must go, go, go, befor their parent get back. comedi fantasi famili cat brothersisterrelationship boredom chao stepfath basedonchildren'sbook mikemy dakotafan spencerbreslin bowelch"
2048,"I, Robot","Action, ScienceFiction",AlexProyas,"In 2035, where robots are common-place and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.","in 2035, where robot are common-plac and abid by the three law of robotics, a techno-phob cop investig an appar suicide. suspect that a robot may be respons for the death, hi investig lead him to believ that human may be in danger. action sciencefict suicid artificialintellig manvsmachin chicago basedonnovel hero futur law dystopia polic murder robot 3d humanoidrobot willsmith bridgetmoynahan alantudyk alexproya"
1495,Kingdom of Heaven,"Drama, Action, Adventure, History, War",RidleyScott,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","after hi wife dies, a blacksmith name balian is thrust into royalty, polit intrigu and bloodi holi war dure the crusades. drama action adventur histori war crusad epic knight swordsman orderofthetemplar religi knighttemplar saladin kingrichard orlandobloom evagreen jeremyiron ridleyscott"
10137,Stuart Little,"Animation, Fantasy, Family, Comedy",RobMinkoff,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.","the adventur of a heroic and debonair stalwart mous name stuart littl with human qualities, who face some comic misadventur while search for hi lost bird friend and live with a human famili as their child. anim fantasi famili comedi brotherbrotherrelationship basedonnovel cat mous adopt orphanag stepbroth kidsandfamili newyorkcitytwintow gangster michaelj.fox geenadavi hughlauri robminkoff"
10198,The Princess and the Frog,"Romance, Family, Animation, Music",RonClements,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to do face the same problem after she kisses him.","a waitress, desper to fulfil her dream as a restaur owner, is set on a journey to turn a frog princ back into a human being, but she ha to do face the same problem after she kiss him. romanc famili anim music basedonnovel voodoo kiss princess anim cajun firefli basedonfairytal duringcreditssting bigdream frogprinc charlatan anikanoniros brunocampo keithdavid ronclement"
286217,The Martian,"Drama, Adventure, ScienceFiction",RidleyScott,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.","dure a man mission to mars, astronaut mark watney is presum dead after a fierc storm and left behind by hi crew. but watney ha surviv and find himself strand and alon on the hostil planet. with onli meager supplies, he must draw upon hi ingenuity, wit and spirit to subsist and find a way to signal to earth that he is alive. drama adventur sciencefict basedonnovel mar nasa isol botanist strand spaceship space engin surviv astronaut scienc deepspaceexplor duringcreditssting battleforsurviv mattdamon jessicachastain kristenwiig ridleyscott"
1635,The Island,"Action, Thriller, ScienceFiction, Adventure",MichaelBay,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.","in 2019, lincoln six-echo is a resid of a seemingli ""utopian"" but contain facility. like all of the inhabit of thi carefully-control environment, lincoln hope to be chosen to go to the island — reportedli the last uncontamin locat on the planet. but lincoln soon discov that everyth about hi exist is a lie. action thriller sciencefict adventur clone transplant loveofone'slif dystopia genet freedom escap clone plagu ewanmcgregor scarlettjohansson djimonhouns michaelbay"
24113,Town & Country,"Comedy, Romance",PeterChelsom,"Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences.","porter stoddard is a well-known new york architect who is at a crossroads... a nexu where twist and turn lead to myriad misstep some with hi wife ellie, other with longtim friend mona and her husband griffin. decid which direct to take often lead to unexpect encount with hilari consequences. comedi romanc architect cellist friend anniversari warrenbeatti dianekeaton goldiehawn peterchelsom"
9679,Gone in Sixty Seconds,"Action, Crime, Thriller",DominicSena,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.","upon learn that he ha to come out of retir to steal 50 car in one night to save hi brother kip' life, former car thief randal ""memphis"" rain enlist help from a few ""boost happy"" pal to accomplish a seemingli imposs feat. from countless car chase to relentless cops, the high-octan excit build as randal swerv around more than a few roadblock to keep kip alive. action crime thriller brotherbrotherrelationship detect carrac carthief blackmail brother remak heist betray organizedcrim shootout policechas explos violenc lockpick carchas stakeout illegaldrug carmovi stolencar fordmustang blacklight nicolascag angelinajoli giovanniribisi dominicsena"
98,Gladiator,"Action, Drama, Adventure",RidleyScott,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.","in the year 180, the death of emperor marcu aureliu throw the roman empir into chaos. maximu is one of the roman army' most capabl and trust gener and a key advisor to the emperor. as marcus' deviou son commodu ascend to the throne, maximu is set to be executed. he escapes, but is captur by slave traders. renam spaniard and forc to becom a gladiator, maximu must battl to the death with other men for the amus of pay audiences. hi battl skill serv him well, and he becom one of the most famou and admir men to fight in the colosseum. determin to aveng himself against the man who took away hi freedom and laid wast to hi family, maximu believ that he can use hi fame and skill in the ring to aveng the loss of hi famili and former glory. as the gladiat begin to challeng hi rule, commodu decid to put hi own fight mettl to the test by squar off with maximu in a battl to the death. action drama adventur rome gladiat arena senat romanempir emperor slaveri battlefield blood ancientworld fatherdaughterrelationship combat mothersonrelationship dreamsequ chariot philosoph barbarianhord 2ndcenturi successor russellcrow joaquinphoenix connienielsen ridleyscott"
180,Minority Report,"Action, Thriller, ScienceFiction, Mystery",StevenSpielberg,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.","john anderton is a top 'precrime' cop in the late-21st century, when technolog can predict crime befor they'r committed. but anderton becom the quarri when anoth investig target him for a murder charge. action thriller sciencefict mysteri self-fulfillingpropheci washingtond.c. evid futur hologram dystopia murder neo-noir futurenoir tomcruis colinfarrel samanthamorton stevenspielberg"
672,Harry Potter and the Chamber of Secrets,"Adventure, Fantasy, Family",ChrisColumbus,"Ignoring threats to his life, Harry returns to Hogwarts to investigate – aided by Ron and Hermione – a mysterious series of attacks.","ignor threat to hi life, harri return to hogwart to investig – aid by ron and hermion – a mysteri seri of attacks. adventur fantasi famili flyingcar witch magic cuttingthecord childhero broom sorcerer'sapprentic schoolofwitchcraft giantsnak blackmag aftercreditssting danielradcliff rupertgrint emmawatson chriscolumbu"
36557,Casino Royale,"Adventure, Action, Thriller",MartinCampbell,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond – on his maiden mission as a 00 Agent – to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","le chiffre, a banker to the world' terrorists, is schedul to particip in a high-stak poker game in montenegro, where he intend to use hi win to establish hi financi grip on the terrorist market. m send bond – on hi maiden mission as a 00 agent – to attend thi game and prevent le chiffr from winning. with the help of vesper lynd and felix leiter, bond enter the most import poker game in hi alreadi danger career. adventur action thriller itali poker casino terrorist banker money freerun tortur britishsecretservic montenegro danielcraig evagreen madsmikkelsen martincampbel"
869,Planet of the Apes,"Thriller, ScienceFiction, Action, Adventure",TimBurton,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.","after a spectacular crash-land on an unchart planet, brash astronaut leo davidson find himself trap in a savag world where talk ape domin the human race. desper to find a way home, leo must evad the invinc gorilla armi led by ruthless gener thade. thriller sciencefict action adventur gorilla spacemarin spacesuit revolut chimp slaveri spacetravel timetravel dystopia alienplanet ape humansubjug markwahlberg timroth helenabonhamcart timburton"
280,Terminator 2: Judgment Day,"Action, Thriller, ScienceFiction",JamesCameron,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.","nearli 10 year have pass sinc sarah connor wa target for termin by a cyborg from the future. now her son, john, the futur leader of the resistance, is the target for a newer, more deadli terminator. onc again, the resist ha manag to send a protector back to attempt to save john and hi mother sarah. action thriller sciencefict cyborg shotgun post-apocalypt dystopia moralambigu mentalinstitut violenc fictionalwar morph nuclearweapon shapeshift savior catchphras arnoldschwarzenegg lindahamilton robertpatrick jamescameron"
11322,Public Enemies,"History, Crime, Drama",MichaelMann,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.","depression-era bank robber john dillinger' charm and audac endear him to much of america' downtrodden public, but he' also a thorn in the side of j. edgar hoover and the fledgl fbi. desper to captur the elus outlaw, hoover make dilling hi first public enemi number one and assign hi top agent, melvin purvis, the task of bring him in dead or alive. histori crime drama cinema hidingplac machinegun prisonguard escapefromprison dilling christianbal johnnydepp giovanniribisi michaelmann"
4982,American Gangster,"Drama, Crime",RidleyScott,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story.","follow the death of hi employ and mentor, bumpi johnson, frank luca establish himself as the number one import of heroin in the harlem district of manhattan. he doe so by buy heroin directli from the sourc in south east asia and he come up with a uniqu way of import the drug into the unit states. base on a true story. drama crime underdog blackpeopl drugtraff drugsmuggl societi ambit riseandfal cop drugdeal policecorrupt gangster crime policedetect famili lawenforc aftercreditssting dishonesti criminalhero denzelwashington russellcrow chiwetelejiofor ridleyscott"
36955,True Lies,"Action, Thriller",JamesCameron,"Harry Tasker is a secret agent for the United States Government. For years, he has kept his job from his wife, but is forced to reveal his identity and try to stop nuclear terrorists when he and his wife are kidnapped by them.","harri tasker is a secret agent for the unit state government. for years, he ha kept hi job from hi wife, but is forc to reveal hi ident and tri to stop nuclear terrorist when he and hi wife are kidnap by them. action thriller spi terrorist florida gun kidnap horsebackrid floridakey secretag terroristplot topsecret womanwithglass hitwithatelephon truthserum mushroomcloud jackhamm keywest arnoldschwarzenegg jamieleecurti tomarnold jamescameron"
18487,The Taking of Pelham 1 2 3,"Thriller, Drama, Crime",TonyScott,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.","arm men hijack a new york citi subway train, hold the passeng hostag in return for a ransom, and turn an ordinari day' work for dispatch walter garber into a face-off with the mastermind behind the crime. thriller drama crime hostag newyorkc newyorksubway subwaytrain stockmarket motorcyclecrash subwaytunnel aftercreditssting denzelwashington johntravolta luisguzmán tonyscott"
39451,Little Fockers,"Comedy, Romance",PaulWeitz,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.","it ha taken 10 years, two littl focker with wife pam and countless hurdl for greg to final get in with hi tightli wound father-in-law, jack. after the cash-strap dad take a job moonlight for a drug company, jack' suspicion about hi favorit male nurs come roar back. when greg and pam' entir clan descend for the twins' birthday party, greg must prove to the skeptic jack that he' fulli capabl as the man of the house. comedi romanc nurs cat father-in-law vomit kidsandfamili viagra duringcreditssting robertdeniro benstil owenwilson paulweitz"
